Entity,Code,Date,Count,
Afghanistan,AFG,24-06-2020,618,
Afghanistan,AFG,25-06-2020,639,
Afghanistan,AFG,26-06-2020,675,
Afghanistan,AFG,27-06-2020,683,
Afghanistan,AFG,28-06-2020,703,
Afghanistan,AFG,29-06-2020,721,
Afghanistan,AFG,30-06-2020,733,
Afghanistan,AFG,01-07-2020,746,
Afghanistan,AFG,02-07-2020,774,
Afghanistan,AFG,03-07-2020,807,
Afghanistan,AFG,04-07-2020,819,
Afghanistan,AFG,05-07-2020,826,
Afghanistan,AFG,06-07-2020,864,
Afghanistan,AFG,07-07-2020,920,
Afghanistan,AFG,08-07-2020,936,
Afghanistan,AFG,09-07-2020,937,
Afghanistan,AFG,10-07-2020,957,
Afghanistan,AFG,11-07-2020,994,
Afghanistan,AFG,12-07-2020,1010,
Afghanistan,AFG,13-07-2020,1010,
Afghanistan,AFG,14-07-2020,1012,
Afghanistan,AFG,15-07-2020,1045,
Afghanistan,AFG,16-07-2020,1094,
Afghanistan,AFG,17-07-2020,1115,
Afghanistan,AFG,18-07-2020,1147,
Afghanistan,AFG,19-07-2020,1164,
Afghanistan,AFG,20-07-2020,1181,
Afghanistan,AFG,21-07-2020,1186,
Afghanistan,AFG,22-07-2020,1190,
Afghanistan,AFG,23-07-2020,1211,
Afghanistan,AFG,24-07-2020,1211,
Afghanistan,AFG,25-07-2020,1246,
Afghanistan,AFG,26-07-2020,1259,
Afghanistan,AFG,27-07-2020,1269,
Afghanistan,AFG,28-07-2020,1270,
Afghanistan,AFG,29-07-2020,1271,
Afghanistan,AFG,30-07-2020,1271,
Afghanistan,AFG,31-07-2020,1271,
Afghanistan,AFG,01-08-2020,1283,
Afghanistan,AFG,02-08-2020,1283,
Afghanistan,AFG,03-08-2020,1284,
Afghanistan,AFG,04-08-2020,1288,
Afghanistan,AFG,05-08-2020,1294,
Afghanistan,AFG,06-08-2020,1298,
Afghanistan,AFG,07-08-2020,1298,
Afghanistan,AFG,08-08-2020,1307,
Afghanistan,AFG,09-08-2020,1312,
Afghanistan,AFG,10-08-2020,1312,
Afghanistan,AFG,11-08-2020,1312,
Afghanistan,AFG,12-08-2020,1344,
Afghanistan,AFG,13-08-2020,1354,
Afghanistan,AFG,14-08-2020,1363,
Afghanistan,AFG,15-08-2020,1363,
Afghanistan,AFG,16-08-2020,1370,
Afghanistan,AFG,17-08-2020,1375,
Afghanistan,AFG,18-08-2020,1375,
Afghanistan,AFG,19-08-2020,1375,
Afghanistan,AFG,20-08-2020,1383,
Afghanistan,AFG,21-08-2020,1385,
Afghanistan,AFG,22-08-2020,1385,
Afghanistan,AFG,23-08-2020,1387,
Afghanistan,AFG,24-08-2020,1387,
Afghanistan,AFG,25-08-2020,1397,
Afghanistan,AFG,26-08-2020,1397,
Afghanistan,AFG,27-08-2020,1401,
Afghanistan,AFG,28-08-2020,1401,
Afghanistan,AFG,29-08-2020,1402,
Afghanistan,AFG,30-08-2020,1402,
Afghanistan,AFG,31-08-2020,1402,
Afghanistan,AFG,01-09-2020,1406,
Afghanistan,AFG,02-09-2020,1406,
Afghanistan,AFG,03-09-2020,1409,
Afghanistan,AFG,04-09-2020,1410,
Afghanistan,AFG,05-09-2020,1410,
Afghanistan,AFG,06-09-2020,1410,
Afghanistan,AFG,07-09-2020,1412,
Afghanistan,AFG,08-09-2020,1415,
Afghanistan,AFG,09-09-2020,1418,
Afghanistan,AFG,10-09-2020,1420,
Afghanistan,AFG,11-09-2020,1420,
Afghanistan,AFG,12-09-2020,1420,
Afghanistan,AFG,13-09-2020,1420,
Afghanistan,AFG,14-09-2020,1420,
Afghanistan,AFG,15-09-2020,1426,
Afghanistan,AFG,16-09-2020,1436,
Afghanistan,AFG,17-09-2020,1436,
Afghanistan,AFG,18-09-2020,1436,
Afghanistan,AFG,19-09-2020,1437,
Afghanistan,AFG,20-09-2020,1441,
Afghanistan,AFG,21-09-2020,1441,
Afghanistan,AFG,22-09-2020,1444,
Afghanistan,AFG,23-09-2020,1446,
Afghanistan,AFG,24-09-2020,1451,
Afghanistan,AFG,25-09-2020,1451,
Afghanistan,AFG,26-09-2020,1453,
Afghanistan,AFG,27-09-2020,1453,
Afghanistan,AFG,28-09-2020,1453,
Afghanistan,AFG,29-09-2020,1456,
Afghanistan,AFG,30-09-2020,1458,
Afghanistan,AFG,01-10-2020,1458,
Afghanistan,AFG,02-10-2020,1458,
Afghanistan,AFG,03-10-2020,1458,
Afghanistan,AFG,04-10-2020,1462,
Afghanistan,AFG,05-10-2020,1462,
Afghanistan,AFG,06-10-2020,1467,
Afghanistan,AFG,07-10-2020,1469,
Afghanistan,AFG,08-10-2020,1470,
Afghanistan,AFG,09-10-2020,1472,
Afghanistan,AFG,10-10-2020,1473,
Afghanistan,AFG,11-10-2020,1473,
Afghanistan,AFG,12-10-2020,1477,
Afghanistan,AFG,13-10-2020,1480,
Afghanistan,AFG,14-10-2020,1480,
Afghanistan,AFG,15-10-2020,1481,
Afghanistan,AFG,16-10-2020,1481,
Afghanistan,AFG,17-10-2020,1485,
Afghanistan,AFG,18-10-2020,1488,
Afghanistan,AFG,19-10-2020,1492,
Afghanistan,AFG,20-10-2020,1497,
Afghanistan,AFG,21-10-2020,1499,
Afghanistan,AFG,22-10-2020,1501,
Afghanistan,AFG,23-10-2020,1505,
Afghanistan,AFG,24-10-2020,1507,
Afghanistan,AFG,25-10-2020,1511,
Afghanistan,AFG,26-10-2020,1514,
Afghanistan,AFG,27-10-2020,1522,
Afghanistan,AFG,28-10-2020,1529,
Afghanistan,AFG,29-10-2020,1529,
Afghanistan,AFG,30-10-2020,1532,
Afghanistan,AFG,31-10-2020,1536,
Afghanistan,AFG,01-11-2020,1536,
Afghanistan,AFG,02-11-2020,1541,
Africa,,09-03-2020,1,
Africa,,10-03-2020,1,
Africa,,11-03-2020,1,
Africa,,12-03-2020,2,
Africa,,13-03-2020,4,
Africa,,14-03-2020,5,
Africa,,15-03-2020,6,
Africa,,16-03-2020,8,
Africa,,17-03-2020,8,
Africa,,18-03-2020,12,
Africa,,19-03-2020,16,
Africa,,20-03-2020,17,
Africa,,21-03-2020,24,
Africa,,22-03-2020,35,
Africa,,23-03-2020,44,
Africa,,24-03-2020,52,
Africa,,25-03-2020,64,
Africa,,26-03-2020,72,
Africa,,27-03-2020,84,
Africa,,28-03-2020,103,
Africa,,29-03-2020,124,
Africa,,30-03-2020,143,
Africa,,31-03-2020,166,
Africa,,01-04-2020,189,
Africa,,02-04-2020,224,
Africa,,03-04-2020,256,
Africa,,04-04-2020,305,
Africa,,05-04-2020,379,
Africa,,06-04-2020,434,
Africa,,07-04-2020,477,
Africa,,08-04-2020,522,
Africa,,09-04-2020,573,
Africa,,10-04-2020,630,
Africa,,11-04-2020,691,
Africa,,12-04-2020,743,
Africa,,13-04-2020,789,
Africa,,14-04-2020,835,
Africa,,15-04-2020,876,
Africa,,16-04-2020,911,
Africa,,17-04-2020,965,
Africa,,18-04-2020,1016,
Africa,,19-04-2020,1057,
Africa,,20-04-2020,1120,
Africa,,21-04-2020,1155,
Africa,,22-04-2020,1189,
Africa,,23-04-2020,1232,
Africa,,24-04-2020,1286,
Africa,,25-04-2020,1334,
Africa,,26-04-2020,1378,
Africa,,27-04-2020,1415,
Africa,,28-04-2020,1470,
Africa,,29-04-2020,1524,
Africa,,30-04-2020,1591,
Africa,,01-05-2020,1635,
Africa,,02-05-2020,1690,
Africa,,03-05-2020,1760,
Africa,,04-05-2020,1799,
Africa,,05-05-2020,1845,
Africa,,06-05-2020,1914,
Africa,,07-05-2020,2011,
Africa,,08-05-2020,2078,
Africa,,09-05-2020,2155,
Africa,,10-05-2020,2223,
Africa,,11-05-2020,2290,
Africa,,12-05-2020,2347,
Africa,,13-05-2020,2403,
Africa,,14-05-2020,2490,
Africa,,15-05-2020,2563,
Africa,,16-05-2020,2634,
Africa,,17-05-2020,2699,
Africa,,18-05-2020,2759,
Africa,,19-05-2020,2831,
Africa,,20-05-2020,2903,
Africa,,21-05-2020,2992,
Africa,,22-05-2020,3100,
Africa,,23-05-2020,3183,
Africa,,24-05-2020,3257,
Africa,,25-05-2020,3339,
Africa,,26-05-2020,3478,
Africa,,27-05-2020,3590,
Africa,,28-05-2020,3691,
Africa,,29-05-2020,3789,
Africa,,30-05-2020,3923,
Africa,,31-05-2020,4071,
Africa,,01-06-2020,4222,
Africa,,02-06-2020,4344,
Africa,,03-06-2020,4495,
Africa,,04-06-2020,4583,
Africa,,05-06-2020,4743,
Africa,,06-06-2020,4904,
Africa,,07-06-2020,5033,
Africa,,08-06-2020,5171,
Africa,,09-06-2020,5346,
Africa,,10-06-2020,5517,
Africa,,11-06-2020,5671,
Africa,,12-06-2020,5844,
Africa,,13-06-2020,6100,
Africa,,14-06-2020,6297,
Africa,,15-06-2020,6523,
Africa,,16-06-2020,6760,
Africa,,17-06-2020,6998,
Africa,,18-06-2020,7197,
Africa,,19-06-2020,7401,
Africa,,20-06-2020,7688,
Africa,,21-06-2020,7920,
Africa,,22-06-2020,8111,
Africa,,23-06-2020,8329,
Africa,,24-06-2020,8613,
Africa,,25-06-2020,8848,
Africa,,26-06-2020,9069,
Africa,,27-06-2020,9276,
Africa,,28-06-2020,9480,
Africa,,29-06-2020,9660,
Africa,,30-06-2020,9878,
Africa,,01-07-2020,10147,
Africa,,02-07-2020,10400,
Africa,,03-07-2020,10644,
Africa,,04-07-2020,10878,
Africa,,05-07-2020,11079,
Africa,,06-07-2020,11372,
Africa,,07-07-2020,11630,
Africa,,08-07-2020,11988,
Africa,,09-07-2020,12235,
Africa,,10-07-2020,12461,
Africa,,11-07-2020,12768,
Africa,,12-07-2020,12989,
Africa,,13-07-2020,13244,
Africa,,14-07-2020,13461,
Africa,,15-07-2020,13800,
Africa,,16-07-2020,14044,
Africa,,17-07-2020,14389,
Africa,,18-07-2020,14669,
Africa,,19-07-2020,14944,
Africa,,20-07-2020,15148,
Africa,,21-07-2020,15418,
Africa,,22-07-2020,15732,
Africa,,23-07-2020,16430,
Africa,,24-07-2020,16705,
Africa,,25-07-2020,17086,
Africa,,26-07-2020,17497,
Africa,,27-07-2020,17764,
Africa,,28-07-2020,18173,
Africa,,29-07-2020,18483,
Africa,,30-07-2020,18857,
Africa,,31-07-2020,19311,
Africa,,01-08-2020,19644,
Africa,,02-08-2020,19956,
Africa,,03-08-2020,20271,
Africa,,04-08-2020,20620,
Africa,,05-08-2020,21089,
Africa,,06-08-2020,21631,
Africa,,07-08-2020,22080,
Africa,,08-08-2020,22501,
Africa,,09-08-2020,22913,
Africa,,10-08-2020,23260,
Africa,,11-08-2020,23590,
Africa,,12-08-2020,23858,
Africa,,13-08-2020,24284,
Africa,,14-08-2020,24684,
Africa,,15-08-2020,25106,
Africa,,16-08-2020,25341,
Africa,,17-08-2020,25633,
Africa,,18-08-2020,25896,
Africa,,19-08-2020,26293,
Africa,,20-08-2020,26632,
Africa,,21-08-2020,26971,
Africa,,22-08-2020,27320,
Africa,,23-08-2020,27587,
Africa,,24-08-2020,27757,
Africa,,25-08-2020,28000,
Africa,,26-08-2020,28288,
Africa,,27-08-2020,28609,
Africa,,28-08-2020,28862,
Africa,,29-08-2020,29093,
Africa,,30-08-2020,29424,
Africa,,31-08-2020,29585,
Africa,,01-09-2020,29810,
Africa,,02-09-2020,30053,
Africa,,03-09-2020,30292,
Africa,,04-09-2020,30594,
Africa,,05-09-2020,30825,
Africa,,06-09-2020,31038,
Africa,,07-09-2020,31282,
Africa,,08-09-2020,31496,
Africa,,09-09-2020,31709,
Africa,,10-09-2020,31904,
Africa,,11-09-2020,32118,
Africa,,12-09-2020,32352,
Africa,,13-09-2020,32501,
Africa,,14-09-2020,32620,
Africa,,15-09-2020,32789,
Africa,,16-09-2020,33056,
Africa,,17-09-2020,33246,
Africa,,18-09-2020,33430,
Africa,,19-09-2020,33623,
Africa,,20-09-2020,33831,
Africa,,21-09-2020,33950,
Africa,,22-09-2020,34088,
Africa,,23-09-2020,34326,
Africa,,24-09-2020,34529,
Africa,,25-09-2020,34703,
Africa,,26-09-2020,34855,
Africa,,27-09-2020,35040,
Africa,,28-09-2020,35159,
Africa,,29-09-2020,35458,
Africa,,30-09-2020,35673,
Africa,,01-10-2020,35861,
Africa,,02-10-2020,36086,
Africa,,03-10-2020,36224,
Africa,,04-10-2020,36335,
Africa,,05-10-2020,36507,
Africa,,06-10-2020,36631,
Africa,,07-10-2020,36823,
Africa,,08-10-2020,37093,
Africa,,09-10-2020,37342,
Africa,,10-10-2020,37622,
Africa,,11-10-2020,37891,
Africa,,12-10-2020,38075,
Africa,,13-10-2020,38216,
Africa,,14-10-2020,38570,
Africa,,15-10-2020,38830,
Africa,,16-10-2020,39097,
Africa,,17-10-2020,39291,
Africa,,18-10-2020,39554,
Africa,,19-10-2020,39741,
Africa,,20-10-2020,39931,
Africa,,21-10-2020,40216,
Africa,,22-10-2020,40495,
Africa,,23-10-2020,40691,
Africa,,24-10-2020,40915,
Africa,,25-10-2020,41141,
Africa,,26-10-2020,41259,
Africa,,27-10-2020,41605,
Africa,,28-10-2020,41788,
Africa,,29-10-2020,42131,
Africa,,30-10-2020,42437,
Africa,,31-10-2020,42688,
Africa,,01-11-2020,42892,
Africa,,02-11-2020,43202,
Albania,ALB,12-03-2020,1,
Albania,ALB,13-03-2020,1,
Albania,ALB,14-03-2020,1,
Albania,ALB,15-03-2020,1,
Albania,ALB,16-03-2020,1,
Albania,ALB,17-03-2020,1,
Albania,ALB,18-03-2020,1,
Albania,ALB,19-03-2020,2,
Albania,ALB,20-03-2020,2,
Albania,ALB,21-03-2020,2,
Albania,ALB,22-03-2020,2,
Albania,ALB,23-03-2020,2,
Albania,ALB,24-03-2020,4,
Albania,ALB,25-03-2020,5,
Albania,ALB,26-03-2020,5,
Albania,ALB,27-03-2020,6,
Albania,ALB,28-03-2020,9,
Albania,ALB,29-03-2020,10,
Albania,ALB,30-03-2020,10,
Albania,ALB,31-03-2020,12,
Albania,ALB,01-04-2020,15,
Albania,ALB,02-04-2020,15,
Albania,ALB,03-04-2020,16,
Albania,ALB,04-04-2020,17,
Albania,ALB,05-04-2020,19,
Albania,ALB,06-04-2020,21,
Albania,ALB,07-04-2020,22,
Albania,ALB,08-04-2020,22,
Albania,ALB,09-04-2020,22,
Albania,ALB,10-04-2020,23,
Albania,ALB,11-04-2020,23,
Albania,ALB,12-04-2020,23,
Albania,ALB,13-04-2020,23,
Albania,ALB,14-04-2020,23,
Albania,ALB,15-04-2020,24,
Albania,ALB,16-04-2020,25,
Albania,ALB,17-04-2020,26,
Albania,ALB,18-04-2020,26,
Albania,ALB,19-04-2020,26,
Albania,ALB,20-04-2020,26,
Albania,ALB,21-04-2020,26,
Albania,ALB,22-04-2020,26,
Albania,ALB,23-04-2020,27,
Albania,ALB,24-04-2020,27,
Albania,ALB,25-04-2020,27,
Albania,ALB,26-04-2020,27,
Albania,ALB,27-04-2020,28,
Albania,ALB,28-04-2020,28,
Albania,ALB,29-04-2020,30,
Albania,ALB,30-04-2020,31,
Albania,ALB,01-05-2020,31,
Albania,ALB,02-05-2020,31,
Albania,ALB,03-05-2020,31,
Albania,ALB,04-05-2020,31,
Albania,ALB,05-05-2020,31,
Albania,ALB,06-05-2020,31,
Albania,ALB,07-05-2020,31,
Albania,ALB,08-05-2020,31,
Albania,ALB,09-05-2020,31,
Albania,ALB,10-05-2020,31,
Albania,ALB,11-05-2020,31,
Albania,ALB,12-05-2020,31,
Albania,ALB,13-05-2020,31,
Albania,ALB,14-05-2020,31,
Albania,ALB,15-05-2020,31,
Albania,ALB,16-05-2020,31,
Albania,ALB,17-05-2020,31,
Albania,ALB,18-05-2020,31,
Albania,ALB,19-05-2020,31,
Albania,ALB,20-05-2020,31,
Albania,ALB,21-05-2020,31,
Albania,ALB,22-05-2020,31,
Albania,ALB,23-05-2020,31,
Albania,ALB,24-05-2020,31,
Albania,ALB,25-05-2020,32,
Albania,ALB,26-05-2020,32,
Albania,ALB,27-05-2020,33,
Albania,ALB,28-05-2020,33,
Albania,ALB,29-05-2020,33,
Albania,ALB,30-05-2020,33,
Albania,ALB,31-05-2020,33,
Albania,ALB,01-06-2020,33,
Albania,ALB,02-06-2020,33,
Albania,ALB,03-06-2020,33,
Albania,ALB,04-06-2020,33,
Albania,ALB,05-06-2020,33,
Albania,ALB,06-06-2020,33,
Albania,ALB,07-06-2020,34,
Albania,ALB,08-06-2020,34,
Albania,ALB,09-06-2020,34,
Albania,ALB,10-06-2020,34,
Albania,ALB,11-06-2020,34,
Albania,ALB,12-06-2020,35,
Albania,ALB,13-06-2020,36,
Albania,ALB,14-06-2020,36,
Albania,ALB,15-06-2020,36,
Albania,ALB,16-06-2020,36,
Albania,ALB,17-06-2020,37,
Albania,ALB,18-06-2020,38,
Albania,ALB,19-06-2020,39,
Albania,ALB,20-06-2020,42,
Albania,ALB,21-06-2020,43,
Albania,ALB,22-06-2020,44,
Albania,ALB,23-06-2020,44,
Albania,ALB,24-06-2020,45,
Albania,ALB,25-06-2020,47,
Albania,ALB,26-06-2020,49,
Albania,ALB,27-06-2020,51,
Albania,ALB,28-06-2020,53,
Albania,ALB,29-06-2020,55,
Albania,ALB,30-06-2020,58,
Albania,ALB,01-07-2020,62,
Albania,ALB,02-07-2020,65,
Albania,ALB,03-07-2020,69,
Albania,ALB,04-07-2020,72,
Albania,ALB,05-07-2020,74,
Albania,ALB,06-07-2020,76,
Albania,ALB,07-07-2020,79,
Albania,ALB,08-07-2020,81,
Albania,ALB,09-07-2020,83,
Albania,ALB,10-07-2020,83,
Albania,ALB,11-07-2020,85,
Albania,ALB,12-07-2020,89,
Albania,ALB,13-07-2020,93,
Albania,ALB,14-07-2020,95,
Albania,ALB,15-07-2020,97,
Albania,ALB,16-07-2020,101,
Albania,ALB,17-07-2020,104,
Albania,ALB,18-07-2020,107,
Albania,ALB,19-07-2020,111,
Albania,ALB,20-07-2020,112,
Albania,ALB,21-07-2020,113,
Albania,ALB,22-07-2020,117,
Albania,ALB,23-07-2020,120,
Albania,ALB,24-07-2020,123,
Albania,ALB,25-07-2020,128,
Albania,ALB,26-07-2020,134,
Albania,ALB,27-07-2020,138,
Albania,ALB,28-07-2020,144,
Albania,ALB,29-07-2020,148,
Albania,ALB,30-07-2020,150,
Albania,ALB,31-07-2020,154,
Albania,ALB,01-08-2020,157,
Albania,ALB,02-08-2020,161,
Albania,ALB,03-08-2020,166,
Albania,ALB,04-08-2020,172,
Albania,ALB,05-08-2020,176,
Albania,ALB,06-08-2020,182,
Albania,ALB,07-08-2020,188,
Albania,ALB,08-08-2020,189,
Albania,ALB,09-08-2020,193,
Albania,ALB,10-08-2020,199,
Albania,ALB,11-08-2020,200,
Albania,ALB,12-08-2020,205,
Albania,ALB,13-08-2020,208,
Albania,ALB,14-08-2020,213,
Albania,ALB,15-08-2020,219,
Albania,ALB,16-08-2020,225,
Albania,ALB,17-08-2020,228,
Albania,ALB,18-08-2020,230,
Albania,ALB,19-08-2020,232,
Albania,ALB,20-08-2020,234,
Albania,ALB,21-08-2020,238,
Albania,ALB,22-08-2020,240,
Albania,ALB,23-08-2020,245,
Albania,ALB,24-08-2020,250,
Albania,ALB,25-08-2020,254,
Albania,ALB,26-08-2020,259,
Albania,ALB,27-08-2020,263,
Albania,ALB,28-08-2020,266,
Albania,ALB,29-08-2020,271,
Albania,ALB,30-08-2020,275,
Albania,ALB,31-08-2020,280,
Albania,ALB,01-09-2020,284,
Albania,ALB,02-09-2020,290,
Albania,ALB,03-09-2020,296,
Albania,ALB,04-09-2020,301,
Albania,ALB,05-09-2020,306,
Albania,ALB,06-09-2020,312,
Albania,ALB,07-09-2020,316,
Albania,ALB,08-09-2020,319,
Albania,ALB,09-09-2020,321,
Albania,ALB,10-09-2020,322,
Albania,ALB,11-09-2020,324,
Albania,ALB,12-09-2020,327,
Albania,ALB,13-09-2020,330,
Albania,ALB,14-09-2020,334,
Albania,ALB,15-09-2020,338,
Albania,ALB,16-09-2020,340,
Albania,ALB,17-09-2020,343,
Albania,ALB,18-09-2020,348,
Albania,ALB,19-09-2020,353,
Albania,ALB,20-09-2020,358,
Albania,ALB,21-09-2020,362,
Albania,ALB,22-09-2020,364,
Albania,ALB,23-09-2020,367,
Albania,ALB,24-09-2020,370,
Albania,ALB,25-09-2020,370,
Albania,ALB,26-09-2020,373,
Albania,ALB,27-09-2020,375,
Albania,ALB,28-09-2020,377,
Albania,ALB,29-09-2020,380,
Albania,ALB,30-09-2020,384,
Albania,ALB,01-10-2020,387,
Albania,ALB,02-10-2020,388,
Albania,ALB,03-10-2020,389,
Albania,ALB,04-10-2020,392,
Albania,ALB,05-10-2020,396,
Albania,ALB,06-10-2020,400,
Albania,ALB,07-10-2020,403,
Albania,ALB,08-10-2020,407,
Albania,ALB,09-10-2020,411,
Albania,ALB,10-10-2020,413,
Albania,ALB,11-10-2020,416,
Albania,ALB,12-10-2020,420,
Albania,ALB,13-10-2020,424,
Albania,ALB,14-10-2020,429,
Albania,ALB,15-10-2020,434,
Albania,ALB,16-10-2020,439,
Albania,ALB,17-10-2020,443,
Albania,ALB,18-10-2020,448,
Albania,ALB,19-10-2020,451,
Albania,ALB,20-10-2020,454,
Albania,ALB,21-10-2020,458,
Albania,ALB,22-10-2020,462,
Albania,ALB,23-10-2020,465,
Albania,ALB,24-10-2020,469,
Albania,ALB,25-10-2020,473,
Albania,ALB,26-10-2020,477,
Albania,ALB,27-10-2020,480,
Albania,ALB,28-10-2020,487,
Albania,ALB,29-10-2020,493,
Albania,ALB,30-10-2020,499,
Albania,ALB,31-10-2020,502,
Albania,ALB,01-11-2020,509,
Albania,ALB,02-11-2020,518,
Algeria,DZA,13-03-2020,1,
Algeria,DZA,14-03-2020,2,
Algeria,DZA,15-03-2020,2,
Algeria,DZA,16-03-2020,4,
Algeria,DZA,17-03-2020,4,
Algeria,DZA,18-03-2020,5,
Algeria,DZA,19-03-2020,6,
Algeria,DZA,20-03-2020,7,
Algeria,DZA,21-03-2020,10,
Algeria,DZA,22-03-2020,15,
Algeria,DZA,23-03-2020,17,
Algeria,DZA,24-03-2020,17,
Algeria,DZA,25-03-2020,19,
Algeria,DZA,26-03-2020,21,
Algeria,DZA,27-03-2020,25,
Algeria,DZA,28-03-2020,26,
Algeria,DZA,29-03-2020,29,
Algeria,DZA,30-03-2020,31,
Algeria,DZA,31-03-2020,35,
Algeria,DZA,01-04-2020,44,
Algeria,DZA,02-04-2020,58,
Algeria,DZA,03-04-2020,63,
Algeria,DZA,04-04-2020,105,
Algeria,DZA,05-04-2020,130,
Algeria,DZA,06-04-2020,152,
Algeria,DZA,07-04-2020,173,
Algeria,DZA,08-04-2020,193,
Algeria,DZA,09-04-2020,205,
Algeria,DZA,10-04-2020,235,
Algeria,DZA,11-04-2020,256,
Algeria,DZA,12-04-2020,275,
Algeria,DZA,13-04-2020,293,
Algeria,DZA,14-04-2020,313,
Algeria,DZA,15-04-2020,325,
Algeria,DZA,16-04-2020,336,
Algeria,DZA,17-04-2020,348,
Algeria,DZA,18-04-2020,364,
Algeria,DZA,19-04-2020,367,
Algeria,DZA,20-04-2020,375,
Algeria,DZA,21-04-2020,384,
Algeria,DZA,22-04-2020,392,
Algeria,DZA,23-04-2020,402,
Algeria,DZA,24-04-2020,407,
Algeria,DZA,25-04-2020,415,
Algeria,DZA,26-04-2020,419,
Algeria,DZA,27-04-2020,425,
Algeria,DZA,28-04-2020,432,
Algeria,DZA,29-04-2020,437,
Algeria,DZA,30-04-2020,444,
Algeria,DZA,01-05-2020,450,
Algeria,DZA,02-05-2020,453,
Algeria,DZA,03-05-2020,459,
Algeria,DZA,04-05-2020,463,
Algeria,DZA,05-05-2020,465,
Algeria,DZA,06-05-2020,470,
Algeria,DZA,07-05-2020,476,
Algeria,DZA,08-05-2020,483,
Algeria,DZA,09-05-2020,488,
Algeria,DZA,10-05-2020,494,
